PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1044440 | 34.40 | 65.33 | 49.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045012 | 46.40 | 53.33 | 49.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052293 | 50.40 | 49.33 | 49.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052327 | 61.20 | 38.33 | 49.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052402 | 64.20 | 35.33 | 49.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044652 | 50.80 | 48.67 | 49.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044346 | 44.40 | 55.00 | 49.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044507 | 54.40 | 45.00 | 49.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052382 | 52.40 | 47.00 | 49.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044477 | 49.00 | 50.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044532 | 67.00 | 32.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044676 | 44.00 | 55.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044824 | 52.00 | 47.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045034 | 63.00 | 36.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052387 | 52.00 | 47.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052636 | 53.00 | 46.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044010 | 33.60 | 65.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044022 | 43.60 | 55.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045023 | 55.60 | 43.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052827 | 58.60 | 40.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052280 | 42.20 | 57.00 | 49.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052481 | 69.40 | 29.67 | 49.54 | OBLAL
1044374 | 51.40 | 47.67 | 49.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043984 | 62.00 | 37.00 | 49.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052510 | 38.00 | 61.00 | 49.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052596 | 50.00 | 49.00 | 49.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052783 | 38.00 | 61.00 | 49.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045057 | 77.60 | 21.33 | 49.46 | OBLAL
1052703 | 47.20 | 51.67 | 49.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044699 | 38.40 | 60.33 | 49.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045018 | 52.40 | 46.33 | 49.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052541 | 41.40 | 57.33 | 49.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044076 | 79.00 | 19.67 | 49.34 | OBLAL
1044079 | 47.00 | 51.67 | 49.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044326 | 71.00 | 27.67 | 49.34 | OBLAL
1052629 | 66.00 | 32.67 | 49.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044637 | 52.60 | 46.00 | 49.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052365 | 54.60 | 44.00 | 49.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044846 | 55.20 | 43.33 | 49.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044934 | 31.20 | 67.33 | 49.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052849 | 66.20 | 32.33 | 49.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044504 | 47.80 | 50.67 | 49.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044027 | 35.40 | 63.00 | 49.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044576 | 57.40 | 41.00 | 49.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052336 | 60.40 | 38.00 | 49.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052795 | 37.40 | 61.00 | 49.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044731 | 43.00 | 55.33 | 49.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044736 | 61.00 | 37.33 | 49.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044890 | 39.00 | 59.33 | 49.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045150 | 54.00 | 44.33 | 49.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052794 | 37.00 | 61.33 | 49.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052435 | 37.60 | 60.67 | 49.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052461 | 50.60 | 47.67 | 49.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052676 | 54.60 | 43.67 | 49.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044762 | 67.60 | 30.67 | 49.13 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044592 | 59.20 | 39.00 | 49.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045098 | 53.20 | 45.00 | 49.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052560 | 52.20 | 46.00 | 49.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044602 | 35.80 | 62.33 | 49.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044530 | 44.40 | 53.67 | 49.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044624 | 54.20 | 43.67 | 48.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044743 | 63.20 | 34.67 | 48.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052457 | 42.20 | 55.67 | 48.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052611 | 40.20 | 57.67 | 48.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043971 | 35.80 | 62.00 | 48.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052672 | 47.80 | 50.00 | 48.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044520 | 37.40 | 60.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044907 | 50.40 | 47.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044306 | 59.00 | 38.67 | 48.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045115 | 50.00 | 47.67 | 48.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044151 | 64.60 | 33.00 | 48.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044376 | 47.60 | 50.00 | 48.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044924 | 39.20 | 58.33 | 48.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052294 | 51.20 | 46.33 | 48.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044192 | 31.80 | 65.67 | 48.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044002 | 39.40 | 58.00 | 48.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044367 | 47.40 | 50.00 | 48.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044455 | 57.40 | 40.00 | 48.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052855 | 55.40 | 42.00 | 48.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044903 | 68.00 | 29.33 | 48.66 | OBLAL
1044155 | 63.60 | 33.67 | 48.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044269 | 49.60 | 47.67 | 48.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052516 | 73.60 | 23.67 | 48.63 | OBLAL
1044058 | 31.20 | 66.00 | 48.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044157 | 49.20 | 48.00 | 48.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052498 | 43.20 | 54.00 | 48.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044052 | 36.80 | 60.33 | 48.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052342 | 58.40 | 38.67 | 48.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052854 | 42.40 | 54.67 | 48.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044219 | 37.00 | 60.00 | 48.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044493 | 56.00 | 41.00 | 48.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044600 | 39.60 | 57.33 | 48.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045065 | 51.60 | 45.33 | 48.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044075 | 45.20 | 51.67 | 48.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044896 | 42.20 | 54.67 | 48.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052734 | 47.20 | 49.67 | 48.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044365 | 53.80 | 43.00 | 48.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044606 | 49.80 | 47.00 | 48.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044067 | 61.00 | 35.67 | 48.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052640 | 68.00 | 28.67 | 48.34 | OBLAL
1045112 | 34.20 | 62.33 | 48.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052620 | 50.20 | 46.33 | 48.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044835 | 58.80 | 37.67 | 48.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045089 | 40.80 | 55.67 | 48.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052284 | 54.80 | 41.67 | 48.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052320 | 43.80 | 52.67 | 48.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052458 | 58.80 | 37.67 | 48.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044546 | 58.40 | 38.00 | 48.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044633 | 47.40 | 49.00 | 48.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044479 | 52.00 | 44.33 | 48.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044519 | 57.00 | 39.33 | 48.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044880 | 43.00 | 53.33 | 48.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044190 | 43.60 | 52.67 | 48.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044349 | 36.60 | 59.67 | 48.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044540 | 57.60 | 38.67 | 48.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044584 | 47.60 | 48.67 | 48.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044960 | 54.60 | 41.67 | 48.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044004 | 43.40 | 52.67 | 48.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044120 | 43.40 | 52.67 | 48.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044746 | 60.40 | 35.67 | 48.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044197 | 38.00 | 58.00 | 48.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044332 | 51.00 | 45.00 | 48.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045125 | 32.00 | 64.00 | 48.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052826 | 57.00 | 39.00 | 48.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052447 | 53.60 | 42.33 | 47.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044257 | 66.20 | 29.67 | 47.94 | OBLAL
1044840 | 49.20 | 46.67 | 47.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045041 | 42.20 | 53.67 | 47.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044096 | 50.80 | 45.00 | 47.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044627 | 47.80 | 48.00 | 47.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044156 | 55.40 | 40.33 | 47.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044232 | 36.40 | 59.33 | 47.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045053 | 55.40 | 40.33 | 47.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044356 | 55.00 | 40.67 | 47.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044604 | 34.60 | 61.00 | 47.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044681 | 36.20 | 59.33 | 47.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052296 | 48.20 | 47.33 | 47.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044098 | 51.80 | 43.67 | 47.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044698 | 57.80 | 37.67 | 47.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044224 | 44.00 | 51.33 | 47.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044774 | 52.00 | 43.33 | 47.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045058 | 42.00 | 53.33 | 47.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052348 | 33.00 | 62.33 | 47.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052430 | 46.00 | 49.33 | 47.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052467 | 38.00 | 57.33 | 47.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044985 | 62.60 | 32.67 | 47.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052366 | 44.60 | 50.67 | 47.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044021 | 48.20 | 47.00 | 47.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044320 | 40.20 | 55.00 | 47.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044728 | 41.80 | 53.33 | 47.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052403 | 39.80 | 55.33 | 47.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052748 | 38.80 | 56.33 | 47.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044849 | 76.40 | 18.67 | 47.54 | OBLAL
1044149 | 56.40 | 38.67 | 47.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044749 | 52.40 | 42.67 | 47.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044805 | 43.40 | 51.67 | 47.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044915 | 37.40 | 57.67 | 47.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045131 | 55.40 | 39.67 | 47.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044510 | 54.00 | 41.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045015 | 62.00 | 33.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045037 | 36.00 | 59.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045091 | 50.00 | 45.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052357 | 39.00 | 56.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044552 | 58.60 | 36.33 | 47.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044580 | 59.60 | 35.33 | 47.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045069 | 45.60 | 49.33 | 47.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043980 | 43.20 | 51.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052361 | 56.20 | 38.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052606 | 63.20 | 31.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044729 | 64.80 | 30.00 | 47.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044973 | 54.80 | 40.00 | 47.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052313 | 35.80 | 59.00 | 47.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052373 | 56.40 | 38.33 | 47.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044372 | 48.00 | 46.67 | 47.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045073 | 36.00 | 58.67 | 47.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044875 | 39.20 | 55.33 | 47.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052773 | 47.20 | 47.33 | 47.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052642 | 57.80 | 36.67 | 47.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052274 | 30.40 | 64.00 | 47.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044030 | 63.00 | 31.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044905 | 45.00 | 49.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052535 | 64.00 | 30.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052545 | 49.00 | 45.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044429 | 50.20 | 44.00 | 47.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044562 | 61.20 | 33.00 | 47.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044262 | 33.80 | 60.33 | 47.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044490 | 59.80 | 34.33 | 47.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044732 | 55.40 | 38.67 | 47.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052623 | 70.00 | 24.00 | 47.00 | OBLAL
1044318 | 55.60 | 38.33 | 46.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044513 | 62.80 | 31.00 | 46.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052271 | 54.80 | 39.00 | 46.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052543 | 40.80 | 53.00 | 46.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044371 | 38.40 | 55.33 | 46.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044459 | 40.20 | 53.33 | 46.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044476 | 40.20 | 53.33 | 46.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052654 | 40.20 | 53.33 | 46.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045122 | 55.80 | 37.67 | 46.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044161 | 64.40 | 29.00 | 46.70 | OBLAL
1044301 | 59.40 | 34.00 | 46.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044449 | 49.40 | 44.00 | 46.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044470 | 42.40 | 51.00 | 46.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052505 | 50.00 | 43.33 | 46.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044858 | 35.60 | 57.67 | 46.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052625 | 57.60 | 35.67 | 46.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044706 | 30.20 | 63.00 | 46.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052763 | 53.20 | 40.00 | 46.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052815 | 53.20 | 40.00 | 46.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044480 | 41.40 | 51.67 | 46.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044719 | 34.40 | 58.67 | 46.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044496 | 59.00 | 34.00 | 46.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052412 | 59.00 | 34.00 | 46.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052618 | 39.00 | 54.00 | 46.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052465 | 49.60 | 43.33 | 46.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052590 | 73.20 | 19.67 | 46.44 | OBLAL
1044933 | 34.80 | 58.00 | 46.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052408 | 45.80 | 47.00 | 46.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052802 | 38.40 | 54.33 | 46.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044870 | 70.00 | 22.67 | 46.34 | OBLAL
1044796 | 54.60 | 38.00 | 46.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044974 | 54.60 | 38.00 | 46.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044142 | 73.20 | 19.33 | 46.27 | OBLAL
1052788 | 46.20 | 46.33 | 46.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052362 | 65.80 | 26.67 | 46.23 | OBLAL
1052847 | 31.80 | 60.67 | 46.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044678 | 59.40 | 33.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044764 | 60.40 | 32.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044860 | 56.40 | 36.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044983 | 61.40 | 31.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045017 | 46.40 | 46.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044661 | 50.60 | 41.67 | 46.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044522 | 65.60 | 26.67 | 46.13 | OBLAL
1044919 | 47.20 | 45.00 | 46.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044488 | 41.80 | 50.33 | 46.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052725 | 62.40 | 29.67 | 46.03 | OBLAL
1043999 | 39.00 | 53.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045088 | 61.00 | 31.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052423 | 56.00 | 36.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052644 | 34.00 | 58.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052742 | 45.00 | 47.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043967 | 33.60 | 58.33 | 45.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044051 | 39.60 | 52.33 | 45.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052370 | 56.60 | 35.33 | 45.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044113 | 70.60 | 21.33 | 45.96 | OBLAL
1044249 | 50.20 | 41.67 | 45.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044514 | 33.20 | 58.67 | 45.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052641 | 35.20 | 56.67 | 45.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044799 | 56.80 | 35.00 | 45.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044339 | 43.40 | 48.33 | 45.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045151 | 37.40 | 54.33 | 45.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052396 | 53.60 | 38.00 | 45.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052868 | 60.60 | 31.00 | 45.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044081 | 44.20 | 47.33 | 45.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044150 | 43.20 | 48.33 | 45.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052685 | 44.20 | 47.33 | 45.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044473 | 54.80 | 36.67 | 45.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052478 | 54.80 | 36.67 | 45.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044272 | 54.40 | 37.00 | 45.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052812 | 54.40 | 37.00 | 45.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044525 | 40.60 | 50.67 | 45.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052514 | 42.60 | 48.67 | 45.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044121 | 55.20 | 36.00 | 45.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044358 | 39.20 | 52.00 | 45.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043996 | 70.80 | 20.33 | 45.56 | OBLAL
1044854 | 67.80 | 23.33 | 45.56 | OBLAL
1052582 | 60.80 | 30.33 | 45.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044406 | 45.40 | 45.67 | 45.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052439 | 31.00 | 60.00 | 45.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052554 | 35.00 | 56.00 | 45.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044841 | 43.60 | 47.33 | 45.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052364 | 48.60 | 42.33 | 45.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052419 | 47.60 | 43.33 | 45.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044037 | 64.60 | 26.33 | 45.46 | OBLAL
1052649 | 60.80 | 30.00 | 45.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044106 | 49.00 | 41.67 | 45.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044478 | 39.00 | 51.67 | 45.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044517 | 50.00 | 40.67 | 45.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052499 | 54.00 | 36.67 | 45.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052561 | 52.00 | 38.67 | 45.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052501 | 38.60 | 52.00 | 45.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045134 | 41.20 | 49.33 | 45.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052460 | 62.20 | 28.33 | 45.27 | OBLAL
1044347 | 59.80 | 30.67 | 45.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044108 | 43.40 | 47.00 | 45.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044697 | 35.40 | 55.00 | 45.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045061 | 47.60 | 42.67 | 45.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044638 | 49.80 | 40.33 | 45.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052389 | 46.80 | 43.33 | 45.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045048 | 44.40 | 45.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045126 | 34.40 | 55.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052275 | 44.40 | 45.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052399 | 53.40 | 36.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044535 | 36.00 | 54.00 | 45.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045078 | 47.00 | 43.00 | 45.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
