PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
26755 | 47.20 | 36.33 | 41.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26256 | 61.40 | 22.00 | 41.70 | OBLAL
26341 | 32.00 | 51.33 | 41.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26579 | 53.00 | 30.33 | 41.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26968 | 33.00 | 50.33 | 41.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26801 | 53.20 | 30.00 | 41.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26423 | 40.80 | 42.33 | 41.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26203 | 49.00 | 34.00 | 41.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26334 | 57.60 | 25.33 | 41.47 | OBLAL
26102 | 31.20 | 51.67 | 41.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26782 | 55.20 | 27.67 | 41.44 | OBLAL
26682 | 38.80 | 44.00 | 41.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26685 | 59.80 | 23.00 | 41.40 | OBLAL
26160 | 59.40 | 23.33 | 41.36 | OBLAL
26565 | 36.40 | 46.33 | 41.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
27149 | 30.40 | 52.33 | 41.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26037 | 30.00 | 52.67 | 41.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26666 | 32.20 | 50.33 | 41.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27054 | 56.80 | 25.67 | 41.23 | OBLAL
26514 | 46.40 | 36.00 | 41.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26650 | 52.00 | 30.33 | 41.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26996 | 39.00 | 43.33 | 41.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26360 | 58.60 | 23.67 | 41.14 | OBLAL
26323 | 47.00 | 35.00 | 41.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26734 | 61.00 | 21.00 | 41.00 | OBLAL
26118 | 51.60 | 30.33 | 40.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26552 | 44.60 | 37.33 | 40.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26357 | 55.40 | 26.33 | 40.86 | OBLAL
26507 | 35.40 | 46.33 | 40.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26547 | 57.60 | 24.00 | 40.80 | OBLAL
26799 | 36.60 | 45.00 | 40.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26895 | 32.60 | 49.00 | 40.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26936 | 48.60 | 33.00 | 40.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26453 | 33.80 | 47.33 | 40.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
27084 | 51.80 | 29.33 | 40.56 | OBLAL
27093 | 60.80 | 20.33 | 40.56 | OBLAL
27135 | 37.00 | 44.00 | 40.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26378 | 51.60 | 29.33 | 40.47 | OBLAL
26492 | 36.20 | 44.67 | 40.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26064 | 46.80 | 34.00 | 40.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26578 | 41.20 | 39.33 | 40.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26661 | 62.80 | 17.67 | 40.23 | OBLAL
26231 | 41.40 | 39.00 | 40.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26242 | 46.40 | 34.00 | 40.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26622 | 38.00 | 42.33 | 40.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26292 | 36.60 | 43.67 | 40.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
27049 | 51.60 | 28.67 | 40.14 | OBLAL
27144 | 37.80 | 42.33 | 40.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26300 | 41.40 | 38.67 | 40.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26534 | 31.60 | 48.33 | 39.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26257 | 34.80 | 45.00 | 39.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
27088 | 50.80 | 29.00 | 39.90 | OBLAL
26590 | 56.00 | 23.67 | 39.84 | OBLAL
26105 | 49.40 | 30.00 | 39.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26127 | 42.40 | 37.00 | 39.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
27061 | 55.60 | 23.67 | 39.64 | OBLAL
26228 | 38.20 | 41.00 | 39.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26496 | 61.20 | 18.00 | 39.60 | OBLAL
27117 | 50.80 | 28.33 | 39.56 | OBLAL
26166 | 40.40 | 38.67 | 39.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
27177 | 47.40 | 31.67 | 39.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26306 | 43.00 | 36.00 | 39.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26324 | 41.40 | 37.33 | 39.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26641 | 54.40 | 24.33 | 39.36 | OBLAL
26121 | 41.60 | 37.00 | 39.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26387 | 53.20 | 25.33 | 39.27 | OBLAL
26515 | 46.00 | 32.33 | 39.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26939 | 42.00 | 36.33 | 39.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26982 | 59.00 | 19.33 | 39.16 | OBLAL
26440 | 38.60 | 39.67 | 39.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
27182 | 43.20 | 34.67 | 38.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26425 | 47.00 | 30.67 | 38.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26777 | 47.60 | 30.00 | 38.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26196 | 31.80 | 45.67 | 38.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26015 | 50.40 | 27.00 | 38.70 | OBLAL
27033 | 48.40 | 29.00 | 38.70 | OBLAL
26813 | 55.60 | 21.67 | 38.64 | OBLAL
26148 | 41.20 | 36.00 | 38.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26321 | 34.20 | 43.00 | 38.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26825 | 32.80 | 44.33 | 38.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26115 | 52.20 | 24.67 | 38.44 | OBLAL
26114 | 38.80 | 38.00 | 38.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26915 | 40.20 | 36.33 | 38.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27000 | 40.20 | 36.33 | 38.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26061 | 58.80 | 17.33 | 38.06 | OBLAL
26529 | 44.40 | 31.67 | 38.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
27190 | 35.80 | 40.00 | 37.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26942 | 49.40 | 26.33 | 37.86 | OBLAL
26607 | 41.80 | 33.67 | 37.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26786 | 36.80 | 38.67 | 37.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26744 | 51.40 | 23.67 | 37.53 | OBLAL
26176 | 34.60 | 40.33 | 37.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26267 | 46.60 | 28.33 | 37.47 | OBLAL
26363 | 45.60 | 29.33 | 37.47 | OBLAL
26788 | 41.40 | 33.33 | 37.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26395 | 49.00 | 25.67 | 37.34 | OBLAL
26092 | 53.00 | 21.33 | 37.16 | OBLAL
26285 | 43.60 | 30.67 | 37.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26460 | 35.60 | 38.67 | 37.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
27142 | 32.60 | 41.67 | 37.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
27103 | 31.40 | 42.67 | 37.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26044 | 45.60 | 28.33 | 36.97 | OBLAL
26636 | 67.20 | 6.67 | 36.94 | OBLAL
26011 | 33.80 | 40.00 | 36.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26276 | 42.40 | 31.33 | 36.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26816 | 53.40 | 20.33 | 36.86 | OBLAL
26014 | 34.60 | 39.00 | 36.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26767 | 46.20 | 27.33 | 36.77 | OBLAL
26960 | 57.20 | 16.33 | 36.77 | OBLAL
26173 | 40.80 | 32.67 | 36.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26524 | 45.00 | 28.33 | 36.66 | OBLAL
26733 | 55.20 | 18.00 | 36.60 | OBLAL
26649 | 37.00 | 36.00 | 36.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26035 | 53.80 | 19.00 | 36.40 | OBLAL
26094 | 35.80 | 37.00 | 36.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26280 | 39.80 | 33.00 | 36.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26503 | 60.20 | 12.33 | 36.27 | OBLAL
27133 | 42.40 | 30.00 | 36.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26577 | 36.20 | 36.00 | 36.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26122 | 42.40 | 29.67 | 36.03 | OBLAL
27171 | 51.40 | 20.67 | 36.03 | OBLAL
27042 | 45.60 | 26.33 | 35.97 | OBLAL
26635 | 33.20 | 38.67 | 35.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27032 | 30.00 | 41.67 | 35.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26840 | 46.60 | 25.00 | 35.80 | OBLAL
26887 | 50.80 | 20.67 | 35.73 | OBLAL
26852 | 40.40 | 31.00 | 35.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26889 | 47.00 | 24.33 | 35.66 | OBLAL
26469 | 47.20 | 24.00 | 35.60 | OBLAL
27025 | 36.40 | 34.67 | 35.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
27013 | 39.60 | 31.33 | 35.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26695 | 49.20 | 21.67 | 35.44 | OBLAL
26394 | 45.00 | 25.67 | 35.34 | OBLAL
27114 | 46.60 | 24.00 | 35.30 | OBLAL
26523 | 43.40 | 27.00 | 35.20 | OBLAL
27009 | 56.20 | 14.00 | 35.10 | OBLAL
26510 | 60.80 | 9.33 | 35.06 | OBLAL
26719 | 44.40 | 25.67 | 35.03 | OBLAL
26629 | 55.00 | 15.00 | 35.00 | OBLAL
26326 | 53.60 | 16.33 | 34.97 | OBLAL
26883 | 36.20 | 33.67 | 34.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26975 | 31.60 | 37.67 | 34.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
27022 | 46.80 | 22.33 | 34.56 | OBLAL
26538 | 56.40 | 12.67 | 34.53 | OBLAL
26040 | 34.00 | 35.00 | 34.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26625 | 32.00 | 37.00 | 34.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26986 | 30.60 | 38.33 | 34.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
27184 | 42.60 | 26.33 | 34.47 | OBLAL
26900 | 37.80 | 31.00 | 34.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27121 | 43.20 | 25.33 | 34.27 | OBLAL
26255 | 33.40 | 35.00 | 34.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
27087 | 44.00 | 24.33 | 34.16 | OBLAL
27072 | 42.60 | 25.67 | 34.14 | OBLAL
27205 | 55.40 | 12.33 | 33.87 | OBLAL
26192 | 33.00 | 34.67 | 33.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
27122 | 33.20 | 34.00 | 33.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26238 | 49.60 | 17.33 | 33.47 | OBLAL
27017 | 30.80 | 36.00 | 33.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26308 | 48.40 | 18.33 | 33.36 | OBLAL
26686 | 41.00 | 25.67 | 33.34 | OBLAL
26612 | 38.60 | 28.00 | 33.30 | OBLAL
26235 | 40.00 | 26.33 | 33.16 | OBLAL
26236 | 52.00 | 14.33 | 33.16 | OBLAL
26706 | 53.80 | 12.33 | 33.06 | OBLAL
26655 | 44.80 | 21.00 | 32.90 | OBLAL
26881 | 34.20 | 31.00 | 32.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26872 | 36.00 | 29.00 | 32.50 | OBLAL
27029 | 51.20 | 13.33 | 32.27 | OBLAL
26201 | 43.60 | 20.67 | 32.14 | OBLAL
26867 | 32.00 | 32.00 | 32.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26645 | 36.40 | 27.33 | 31.86 | OBLAL
27204 | 33.40 | 30.33 | 31.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26809 | 31.60 | 32.00 | 31.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26684 | 42.80 | 20.67 | 31.73 | OBLAL
26913 | 40.20 | 23.00 | 31.60 | OBLAL
27019 | 39.20 | 24.00 | 31.60 | OBLAL
26194 | 33.00 | 28.33 | 30.66 | OBLAL
26447 | 44.00 | 17.33 | 30.66 | OBLAL
26482 | 31.60 | 29.67 | 30.64 | OBLAL
26291 | 52.80 | 8.33 | 30.56 | OBLAL
26542 | 36.60 | 24.33 | 30.46 | OBLAL
26833 | 35.00 | 25.33 | 30.16 | OBLAL
26991 | 31.20 | 28.67 | 29.94 | OBLAL
26827 | 41.00 | 18.00 | 29.50 | OBLAL
27058 | 44.60 | 14.33 | 29.46 | OBLAL
26746 | 38.00 | 20.33 | 29.16 | OBLAL
27188 | 38.00 | 20.33 | 29.16 | OBLAL
26414 | 51.40 | 6.67 | 29.04 | OBLAL
27162 | 46.60 | 11.33 | 28.96 | OBLAL
27150 | 38.20 | 19.67 | 28.94 | OBLAL
26171 | 39.00 | 18.33 | 28.66 | OBLAL
26303 | 31.60 | 25.33 | 28.46 | OBLAL
26117 | 32.20 | 24.67 | 28.44 | OBLAL
26398 | 47.20 | 9.00 | 28.10 | OBLAL
26675 | 35.80 | 20.33 | 28.06 | OBLAL
27126 | 32.40 | 23.33 | 27.86 | OBLAL
27125 | 37.80 | 17.67 | 27.73 | OBLAL
27034 | 30.00 | 25.00 | 27.50 | OBLAL
26647 | 30.40 | 24.00 | 27.20 | OBLAL
26408 | 37.60 | 16.67 | 27.14 | OBLAL
27056 | 37.40 | 15.33 | 26.36 | OBLAL
26467 | 42.60 | 10.00 | 26.30 | OBLAL
26863 | 34.40 | 18.00 | 26.20 | OBLAL
26670 | 36.80 | 15.33 | 26.06 | OBLAL
27131 | 36.00 | 15.67 | 25.84 | OBLAL
26896 | 36.20 | 14.33 | 25.27 | OBLAL
26199 | 34.00 | 15.33 | 24.66 | OBLAL
26698 | 33.20 | 13.00 | 23.10 | OBLAL
26930 | 31.80 | 14.00 | 22.90 | OBLAL
26188 | 29.40 | 0.00 | 14.70 | OBLAL
26652 | 29.40 | 0.00 | 14.70 | OBLAL
26938 | 29.40 | 0.00 | 14.70 | OBLAL
26074 | 29.00 | 0.00 | 14.50 | OBLAL
26992 | 29.00 | 0.00 | 14.50 | OBLAL
26549 | 28.80 | 0.00 | 14.40 | OBLAL
26958 | 28.80 | 0.00 | 14.40 | OBLAL
27178 | 28.80 | 0.00 | 14.40 | OBLAL
26226 | 28.60 | 0.00 | 14.30 | OBLAL
26740 | 28.40 | 0.00 | 14.20 | OBLAL
26749 | 28.40 | 0.00 | 14.20 | OBLAL
26388 | 28.20 | 0.00 | 14.10 | OBLAL
27110 | 28.20 | 0.00 | 14.10 | OBLAL
27193 | 28.20 | 0.00 | 14.10 | OBLAL
26465 | 28.00 | 0.00 | 14.00 | OBLAL
26677 | 28.00 | 0.00 | 14.00 | OBLAL
26237 | 27.80 | 0.00 | 13.90 | OBLAL
27085 | 27.40 | 0.00 | 13.70 | OBLAL
26157 | 27.20 | 0.00 | 13.60 | OBLAL
26583 | 27.20 | 0.00 | 13.60 | OBLAL
26595 | 27.20 | 0.00 | 13.60 | OBLAL
27018 | 27.00 | 0.00 | 13.50 | OBLAL
26248 | 26.80 | 0.00 | 13.40 | OBLAL
26283 | 26.80 | 0.00 | 13.40 | OBLAL
26917 | 26.80 | 0.00 | 13.40 | OBLAL
26663 | 26.60 | 0.00 | 13.30 | OBLAL
27154 | 26.40 | 0.00 | 13.20 | OBLAL
26791 | 26.20 | 0.00 | 13.10 | OBLAL
27026 | 26.00 | 0.00 | 13.00 | OBLAL
26477 | 25.80 | 0.00 | 12.90 | OBLAL
26882 | 25.80 | 0.00 | 12.90 | OBLAL
27098 | 25.80 | 0.00 | 12.90 | OBLAL
27168 | 25.80 | 0.00 | 12.90 | OBLAL
26318 | 25.60 | 0.00 | 12.80 | OBLAL
26381 | 25.60 | 0.00 | 12.80 | OBLAL
26464 | 25.40 | 0.00 | 12.70 | OBLAL
26657 | 25.40 | 0.00 | 12.70 | OBLAL
26678 | 25.40 | 0.00 | 12.70 | OBLAL
26056 | 25.20 | 0.00 | 12.60 | OBLAL
26210 | 25.20 | 0.00 | 12.60 | OBLAL
26884 | 25.00 | 0.00 | 12.50 | OBLAL
26100 | 24.80 | 0.00 | 12.40 | OBLAL
26274 | 24.80 | 0.00 | 12.40 | OBLAL
26468 | 24.80 | 0.00 | 12.40 | OBLAL
26513 | 24.80 | 0.00 | 12.40 | OBLAL
26147 | 24.60 | 0.00 | 12.30 | OBLAL
26702 | 24.60 | 0.00 | 12.30 | OBLAL
26259 | 24.20 | 0.00 | 12.10 | OBLAL
26908 | 24.20 | 0.00 | 12.10 | OBLAL
26068 | 23.80 | 0.00 | 11.90 | OBLAL
26714 | 23.80 | 0.00 | 11.90 | OBLAL
27053 | 23.00 | 0.00 | 11.50 | OBLAL
26164 | 22.20 | 0.00 | 11.10 | OBLAL
26498 | 22.00 | 0.00 | 11.00 | OBLAL
26428 | 21.60 | 0.00 | 10.80 | OBLAL
26765 | 21.00 | 0.00 | 10.50 | OBLAL
26870 | 21.00 | 0.00 | 10.50 | OBLAL
26471 | 20.80 | 0.00 | 10.40 | OBLAL
26525 | 20.80 | 0.00 | 10.40 | OBLAL
26651 | 20.80 | 0.00 | 10.40 | OBLAL
26098 | 20.60 | 0.00 | 10.30 | OBLAL
26909 | 18.20 | 0.00 | 9.10 | OBLAL
26634 | 17.40 | 0.00 | 8.70 | OBLAL
26427 | 17.20 | 0.00 | 8.60 | OBLAL
27104 | 16.80 | 0.00 | 8.40 | OBLAL
26435 | 16.60 | 0.00 | 8.30 | OBLAL
27038 | 16.40 | 0.00 | 8.20 | OBLAL
26672 | 16.20 | 0.00 | 8.10 | OBLAL
26527 | 15.60 | 0.00 | 7.80 | OBLAL
26463 | 15.40 | 0.00 | 7.70 | OBLAL
26476 | 15.40 | 0.00 | 7.70 | OBLAL
26795 | 15.40 | 0.00 | 7.70 | OBLAL
26252 | 12.40 | 0.00 | 6.20 | OBLAL
26614 | 12.20 | 0.00 | 6.10 | OBLAL
26997 | 10.80 | 0.00 | 5.40 | OBLAL
26208 | 9.40 | 0.00 | 4.70 | OBLAL
26012 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26154 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26184 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26243 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26344 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26354 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26437 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26439 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26445 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26455 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26483 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26713 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26723 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26821 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26861 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26879 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26934 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
26947 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
27011 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
27091 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
27105 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
27116 | 0.00 | 0.00 | 0.00 | BRAK_MATURY
